0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1001JerryJ MumphreyMumphreyLF1001‌‌‌,1979,STL,124,339,53,100,10,3,3,32,26,39,8,11,.295,.341,.369,.710
1001HeinieH MuellerMuellerCF1001‌‌‌,1922,STL,61,159,20,43,7,2,3,26,14,18,2,1,.270,.329,.396,.725
1001JohnJ MorrisMorrisRF1001‌‌‌,1987,STL,101,157,22,41,6,4,3,23,11,22,5,2,.261,.314,.408,.722
1001BobbyB MorganMorganX1001‌‌‌,1956,STL,61,113,14,22,7,0,3,20,15,24,0,2,.195,.287,.336,.623
1001EugeneE MoriartyMoriartyX1001‌‌‌,1892,STL,47,177,20,31,4,1,3,19,4,37,7,--,.175,.207,.260,.467
1001FrankieF FrischFrisch2B1001‌‌‌,1934,STL,140,550,74,168,30,6,3,75,45,10,11,--,.305,.359,.398,.757
1001FrankieF FrischFrisch2B1001‌‌‌,1932,STL,115,486,59,142,26,2,3,60,25,13,18,--,.292,.327,.372,.699
1001TerryT MooreMooreCF1001‌‌‌,1946,STL,91,278,32,73,14,1,3,28,18,26,0,--,.263,.312,.353,.665
1001JerryJ BuchekBuchek2B1001‌‌‌,1965,STL,55,166,17,41,8,3,3,21,13,46,1,0,.247,.300,.386,.686
1001JoeJ FrazierFrazierX1001‌‌‌,1954,STL,81,88,8,26,5,2,3,18,13,17,0,0,.295,.388,.500,.888
1001EddieE MillerMillerSS1001‌‌‌,1950,STL,64,172,17,39,8,0,3,22,19,21,0,--,.227,.307,.326,.633
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1001JackJ FournierFournier1B1001‌‌‌,1920,STL,141,530,77,162,33,14,3,61,42,42,26,20,.306,.370,.438,.808
1001JoeJ MedwickMedwickLF1001‌‌‌,1940,STL,37,158,21,48,12,0,3,20,6,8,0,--,.304,.329,.437,.766
1001EdE McKeanMcKeanSS1001‌‌‌,1899,STL,67,277,40,72,7,3,3,40,20,,4,--,.260,.310,.339,.649
1001BobB ForschForschP1001‌‌‌,1980,STL,32,78,11,23,5,0,3,10,2,18,1,0,.295,.313,.474,.787
1001WillieW McGeeMcGeeRF1001‌‌‌,1997,STL,122,300,29,90,19,4,3,38,22,59,8,2,.300,.347,.420,.767
1001WillieW McGeeMcGeeCF1001‌‌‌,1990,STL,125,501,76,168,32,5,3,62,38,86,28,9,.335,.382,.437,.819
1001WillieW McGeeMcGeeCF1001‌‌‌,1988,STL,137,562,73,164,24,6,3,50,32,84,41,6,.292,.329,.372,.701
1001WillieW McGeeMcGeeLF1001‌‌‌,1998,STL,120,269,27,68,10,1,3,34,14,49,7,2,.253,.287,.331,.618
1001RockyR NelsonNelsonX1001‌‌‌,1956,STL,38,56,6,13,5,0,3,8,6,6,0,0,.232,.306,.482,.788
1001RogerR CedenoCedenoX1001‌‌‌,2004,STL,95,200,22,53,9,2,3,23,19,41,5,1,.265,.327,.375,.702
1001JakeJ FlowersFlowers2B1001‌‌‌,1926,STL,40,74,13,20,1,0,3,9,5,9,1,--,.270,.325,.405,.730
1001EdE McFarlandMcFarlandC1001‌‌‌,1896,STL,83,290,48,70,13,4,3,36,15,17,7,--,.241,.281,.345,.626
1001BrendanB RyanRyanSS1001‌‌‌,2009,STL,129,390,55,114,19,7,3,37,24,56,14,7,.292,.340,.400,.740
1001BobB CaruthersCaruthersX1001‌‌‌,1892,STL,143,513,76,142,16,8,3,69,86,29,24,--,.277,.386,.357,.743
1001BakeB McBrideMcBrideCF1001‌‌‌,1976,STL,72,272,40,91,13,4,3,24,18,28,10,5,.335,.386,.445,.831
1001MaxM FlackFlackRF1001‌‌‌,1923,STL,128,505,82,147,16,9,3,28,41,16,7,8,.291,.348,.376,.724
1001MikeM MathenyMathenyC1001‌‌‌,2002,STL,110,315,31,77,12,1,3,35,32,49,1,3,.244,.313,.317,.630
1001StuS MartinMartin2B1001‌‌‌,1939,STL,120,425,60,114,26,7,3,30,33,40,4,--,.268,.325,.384,.709
1001PepperP MartinMartinRF1001‌‌‌,1940,STL,86,228,28,72,15,4,3,39,22,24,6,--,.316,.378,.456,.834
1001TommieT AgeeAgeeCF1001‌‌‌,1973,STL,26,62,8,11,3,1,3,7,5,13,1,0,.177,.239,.403,.642
1001PepperP MartinMartinCF1001‌‌‌,1939,STL,88,281,48,86,17,7,3,37,30,35,6,--,.306,.375,.448,.823
1001MartyM MarionMarionSS1001‌‌‌,1946,STL,146,498,51,116,29,4,3,46,59,53,1,--,.233,.318,.325,.643
1001MartyM MarionMarionSS1001‌‌‌,1940,STL,125,435,44,121,18,1,3,46,21,34,9,--,.278,.311,.345,.656
1001MartyM MarionMarionSS1001‌‌‌,1941,STL,155,547,50,138,22,3,3,58,42,48,8,--,.252,.308,.320,.628
1001OscarO TaverasTaverasRF1001‌‌‌,2014,STL,80,234,18,56,8,0,3,22,12,37,0,1,.239,.278,.312,.590
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1001RandalR GrichukGrichukRF1001‌‌‌,2014,STL,47,110,11,27,6,1,3,8,5,31,0,2,.245,.278,.400,.678
1001TimT McCarverMcCarver1B1001‌‌‌,1973,STL,130,331,30,88,16,4,3,49,38,31,2,0,.266,.339,.366,.705
1001TomT LongLongRF1001‌‌‌,1917,STL,144,530,49,123,12,14,3,41,37,44,21,--,.232,.285,.325,.610
1001DelD EnnisEnnisLF1001‌‌‌,1958,STL,106,329,22,86,18,1,3,47,15,35,0,1,.261,.290,.350,.640
1001RubeR EllisEllisLF1001‌‌‌,1909,STL,149,575,76,154,10,9,3,46,54,,16,--,.268,.334,.332,.666
1001BernieB CarboCarboX1001‌‌‌,1979,STL,52,64,6,18,1,0,3,12,10,22,1,0,.281,.368,.438,.806
1001MichaelM LaValliereLaValliereC1001‌‌‌,1986,STL,110,303,18,71,10,2,3,30,36,37,0,1,.234,.318,.310,.628
1001AlexA GrammasGrammasSS1001‌‌‌,1955,STL,128,366,32,88,19,2,3,25,33,36,4,1,.240,.308,.328,.636
1001JohnnyJ EdwardsEdwardsC1001‌‌‌,1968,STL,85,230,14,55,9,1,3,29,16,20,1,1,.239,.287,.326,.613
1001RayR LankfordLankfordCF1001‌‌‌,1990,STL,39,126,12,36,10,1,3,12,13,27,8,2,.286,.353,.452,.805
1001TitoT LandrumLandrumLF1001‌‌‌,1984,STL,105,173,21,47,9,1,3,26,10,27,3,4,.272,.306,.387,.693
1001HobieH LandrithLandrithC1001‌‌‌,1958,STL,70,144,9,31,4,0,3,13,26,21,0,1,.215,.335,.306,.641
1001NippyN JonesJones1B1001‌‌‌,1951,STL,80,300,20,79,12,0,3,41,9,13,1,2,.263,.287,.333,.620
1001HobieH LandrithLandrithC1001‌‌‌,1957,STL,75,214,18,52,6,0,3,26,25,27,1,2,.243,.318,.313,.631
1001MikeM LagaLaga1B1001‌‌‌,1986,STL,17,46,7,10,4,0,3,8,5,18,0,0,.217,.308,.500,.808
1001GregG GarciaGarcia3B1001‌‌‌,2016,STL,99,214,33,59,11,0,3,17,38,50,1,1,.276,.393,.369,.762
1001GeorgeG PuccinelliPuccinelliLF1001‌‌‌,1930,STL,11,16,5,9,1,0,3,8,0,1,0,--,.563,.563,1.188,1.751
1001DaneD IorgIorgLF1001‌‌‌,1980,STL,105,251,33,76,23,1,3,36,20,34,1,1,.303,.349,.438,.787
1001JoséJ RondónRondonX1001‌‌‌,2021,STL,63,80,13,21,3,0,3,9,8,17,2,0,.263,.322,.413,.735
1001HarryH WalkerWalkerCF1001‌‌‌,1946,STL,112,346,53,82,14,6,3,27,30,29,12,--,.237,.300,.338,.638
1001ChrisC SpeierSpeierSS1001‌‌‌,1984,STL,38,118,9,21,7,1,3,8,9,19,0,0,.178,.242,.331,.573
1001FloydF RayfordRayford3B1001‌‌‌,1983,STL,56,104,5,22,4,0,3,14,10,27,1,0,.212,.278,.337,.615
1001EdE KonetchyKonetchy1B1001‌‌‌,1910,STL,144,520,87,157,23,16,3,78,78,59,18,--,.302,.397,.425,.822
1001GregG GarciaGarciaX1001‌‌‌,2018,STL,114,181,15,40,6,0,3,15,20,37,3,1,.221,.309,.304,.613
1001LuisL AliceaAlicea2B1001‌‌‌,1993,STL,115,362,50,101,19,3,3,46,47,54,11,1,.279,.362,.373,.735
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1001GaryG KolbKolbRF1001‌‌‌,1963,STL,75,96,23,26,1,5,3,10,22,26,2,1,.271,.403,.479,.882
1127LeoL DurocherDurocherSS1127‌‌‌,1933,STL,123,395,45,102,18,4,2,41,26,32,3,--,.258,.306,.339,.645
1127MiguelM CairoCairoX1127‌‌‌,2002,STL,108,184,28,46,9,2,2,23,13,36,1,1,.250,.307,.353,.660
1127DonD DurhamDurhamP1127‌‌‌,1972,STL,14,14,3,7,0,0,2,4,0,4,0,0,.500,.500,.929,1.429
1127DonD BlasingameBlasingame2B1127‌‌‌,1958,STL,143,547,71,150,19,10,2,36,57,47,20,5,.274,.343,.356,.699
1127MasynM WinnWinnSS1127‌‌‌,2024,STL,45,143,16,43,10,2,2,15,13,27,7,1,.301,.352,.441,.793
1127LouL KleinKleinSS1127‌‌‌,1949,STL,58,114,25,25,6,0,2,12,22,20,0,--,.219,.355,.325,.680
1127MasynM WinnWinnSS1127‌‌‌,2023,STL,37,122,8,21,2,0,2,12,10,26,2,1,.172,.230,.238,.468
1127RayR BusseBusseSS1127‌‌‌,1973,STL,24,70,6,10,4,2,2,5,5,21,0,1,.143,.200,.343,.543
1127EllisE BurtonBurtonLF1127‌‌‌,1958,STL,8,30,5,7,0,1,2,4,3,8,0,1,.233,.324,.500,.824
1127TerryT KennedyKennedyC1127‌‌‌,1979,STL,33,109,11,31,7,0,2,17,6,20,0,0,.284,.319,.404,.723
1127HarryH BlakeBlakeX1127‌‌‌,1899,STL,97,292,50,70,9,4,2,41,43,,16,--,.240,.341,.318,.659
1127LuisL AliceaAlicea2B1127‌‌‌,1992,STL,85,265,26,65,9,11,2,32,27,40,2,5,.245,.320,.385,.705
1127RayR BladesBladesLF1127‌‌‌,1927,STL,61,180,33,57,8,5,2,29,28,22,3,--,.317,.414,.450,.864
1127AndrewA KniznerKniznerC1127‌‌‌,2019,STL,18,53,7,12,2,0,2,7,4,14,2,0,.226,.293,.377,.670
1127CozyC DolanDolanCF1127‌‌‌,1915,STL,111,322,53,90,14,9,2,38,34,37,17,11,.280,.356,.398,.754
1127LukenL BakerBakerDH1127‌‌‌,2023,STL,33,86,9,18,3,0,2,10,13,31,0,0,.209,.313,.314,.627
1127EddieE KaskoKaskoSS1127‌‌‌,1958,STL,104,259,20,57,8,1,2,22,21,25,1,2,.220,.277,.282,.559
1127EdE KargerKargerP1127‌‌‌,1907,STL,39,112,9,20,2,0,2,9,2,,0,--,.179,.207,.250,.457
1127JuanJ YepezYepezX1127‌‌‌,2023,STL,28,60,5,11,1,0,2,2,4,20,0,1,.183,.246,.300,.546
1127GregG GarciaGarciaX1127‌‌‌,2017,STL,133,241,27,61,9,2,2,20,37,64,2,1,.253,.365,.332,.697
1127RangelR RaveloRaveloX1127‌‌‌,2019,STL,29,39,4,8,2,0,2,7,3,12,0,0,.205,.256,.410,.666
1127MilesM MikolasMikolasP1127‌‌‌,2018,STL,34,63,4,9,1,0,2,6,2,33,0,0,.143,.167,.254,.421
1127BillyB JohnsonJohnson3B1127‌‌‌,1952,STL,94,282,23,71,10,2,2,34,34,21,1,0,.252,.339,.323,.662
1127YairoY MuñozMuñozX1127‌‌‌,2019,STL,88,172,20,46,7,1,2,13,7,37,8,3,.267,.298,.355,.653
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127ChuckC DieringDieringRF1127‌‌‌,1947,STL,105,74,22,16,3,1,2,11,19,22,3,--,.216,.383,.365,.748
1127FranciscoF PeñaPeñaC1127‌‌‌,2018,STL,58,133,10,27,3,0,2,8,6,43,1,0,.203,.239,.271,.510
1127AlexA JohnsonJohnsonLF1127‌‌‌,1966,STL,25,86,7,16,0,1,2,6,5,18,1,1,.186,.231,.279,.510
1127SteveS BilkoBilko1B1127‌‌‌,1951,STL,21,72,5,16,4,0,2,12,9,10,0,0,.222,.309,.361,.670
1127JulianJ JavierJavier2B1127‌‌‌,1970,STL,139,513,62,129,16,3,2,42,24,70,6,4,.251,.284,.306,.590
1127JulianJ JavierJavier2B1127‌‌‌,1965,STL,77,229,34,52,6,4,2,23,8,44,5,5,.227,.260,.314,.574
1127JulianJ JavierJavier2B1127‌‌‌,1961,STL,113,445,58,124,14,3,2,41,30,51,11,4,.279,.326,.337,.663
1127MattM AdamsAdams1B1127‌‌‌,2012,STL,27,86,8,21,6,0,2,13,5,24,0,0,.244,.286,.384,.670
1127TonyT CruzCruzC1127‌‌‌,2015,STL,69,142,6,29,7,1,2,11,6,32,0,0,.204,.235,.310,.545
1127CharlieC JamesJamesLF1127‌‌‌,1960,STL,43,50,5,9,1,0,2,5,1,12,0,0,.180,.196,.320,.516
1127NickN StavinohaStavinohaX1127‌‌‌,2009,STL,39,87,6,20,7,0,2,17,2,15,1,0,.230,.242,.379,.621
1127NickN StavinohaStavinohaX1127‌‌‌,2010,STL,79,121,11,31,4,0,2,9,4,28,0,0,.256,.286,.339,.625
1127ShaneS RobinsonRobinsonRF1127‌‌‌,2013,STL,99,144,22,36,2,1,2,16,23,17,5,1,.250,.345,.319,.664
1127BrendanB RyanRyanSS1127‌‌‌,2010,STL,139,439,50,98,19,3,2,36,33,60,11,4,.223,.279,.294,.573
1127TylerT GreeneGreeneSS1127‌‌‌,2009,STL,48,108,9,24,5,0,2,7,4,32,3,0,.222,.270,.324,.594
1127BrianB BartonBartonX1127‌‌‌,2008,STL,82,153,23,41,9,2,2,13,19,39,3,1,.268,.354,.392,.746
1127TylerT GreeneGreeneSS1127‌‌‌,2010,STL,44,104,14,23,3,1,2,10,13,24,2,0,.221,.328,.327,.655
1127JohnJ RodriguezRodriguezX1127‌‌‌,2006,STL,102,183,31,55,12,3,2,19,21,45,0,0,.301,.374,.432,.806
1127JohnJ GallGallX1127‌‌‌,2005,STL,22,37,5,10,3,0,2,10,1,8,0,0,.270,.282,.514,.796
1127WilsonW DelgadoDelgadoSS1127‌‌‌,2002,STL,12,20,2,4,2,0,2,5,0,6,0,0,.200,.200,.600,.800
1127DaneD IorgIorgLF1127‌‌‌,1981,STL,75,217,23,71,11,2,2,39,7,9,2,0,.327,.344,.424,.768
1127YadierY MolinaMolinaC1127‌‌‌,2004,STL,51,135,12,36,6,0,2,15,13,20,0,1,.267,.329,.356,.685
1127AdamA WainwrightWainwrightP1127‌‌‌,2017,STL,26,42,7,11,2,0,2,11,1,15,0,0,.262,.279,.452,.731
1127SkipS SchumakerSchumaker2B1127‌‌‌,2011,STL,117,367,34,104,19,0,2,38,27,50,0,2,.283,.333,.351,.684
1127AaronA MilesMiles2B1127‌‌‌,2007,STL,133,414,55,120,16,1,2,32,25,40,2,1,.290,.328,.348,.676
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127SoS TaguchiTaguchiLF1127‌‌‌,2006,STL,134,316,46,84,19,1,2,31,32,48,11,3,.266,.335,.351,.686
1127JoeJ DelahantyDelahanty2B1127‌‌‌,1909,STL,123,411,28,88,16,4,2,54,42,,10,--,.214,.292,.287,.579
1127MillerM HugginsHuggins2B1127‌‌‌,1915,STL,108,353,57,85,5,2,2,24,74,68,13,12,.241,.377,.283,.660
1127AaronA MilesMiles2B1127‌‌‌,2006,STL,135,426,48,112,20,5,2,30,38,42,2,1,.263,.324,.347,.671
1127LanceL BerkmanBerkman1B1127‌‌‌,2012,STL,32,81,12,21,7,1,2,7,14,19,2,0,.259,.381,.444,.825
1127AdamA KennedyKennedy2B1127‌‌‌,2008,STL,115,339,42,95,17,4,2,36,21,43,7,1,.280,.321,.372,.693
1127ArtA HoweHowe3B1127‌‌‌,1984,STL,89,139,17,30,5,0,2,12,18,18,0,2,.216,.300,.295,.595
1127DizzyD DeanDeanP1127‌‌‌,1934,STL,51,118,15,29,3,1,2,9,1,15,1,--,.246,.252,.339,.591
1127DavidD EcksteinEcksteinSS1127‌‌‌,2006,STL,123,500,68,146,18,1,2,23,31,41,7,6,.292,.350,.344,.694
1127JasonJ LaRueLaRueC1127‌‌‌,2010,STL,29,56,3,11,1,0,2,5,5,7,0,0,.196,.274,.321,.595
1127JulioJ LugoLugo2B1127‌‌‌,2009,STL,51,148,24,41,9,4,2,13,17,27,6,0,.277,.351,.432,.783
1127RogersR HornsbyHornsby2B1127‌‌‌,1933,STL,46,83,9,27,6,0,2,21,12,6,1,--,.325,.423,.470,.893
1127JimmyJ BrownBrown2B1127‌‌‌,1937,STL,138,525,86,145,20,9,2,53,27,29,10,--,.276,.313,.360,.673
1127DougD BairdBaird3B1127‌‌‌,1918,STL,82,316,41,78,12,8,2,25,25,42,25,--,.247,.304,.354,.658
1127JohnnyJ HoppHoppLF1127‌‌‌,1943,STL,91,241,33,54,10,2,2,25,24,22,8,--,.224,.297,.307,.604
1127AugieA BergamoBergamoLF1127‌‌‌,1944,STL,80,192,35,55,6,3,2,19,35,23,0,--,.286,.399,.380,.779
1127IveyI WingoWingoC1127‌‌‌,1913,STL,112,307,25,78,5,8,2,35,17,41,18,--,.254,.295,.342,.637
1127ArtA HoelskoetterHoelskoetter2B1127‌‌‌,1907,STL,120,397,21,98,6,3,2,28,27,,5,--,.247,.298,.292,.590
1127PeteP WhisenantWhisenantRF1127‌‌‌,1955,STL,58,115,10,22,5,1,2,9,5,29,2,0,.191,.223,.304,.527
1127VicV DavalilloDavalilloX1127‌‌‌,1969,STL,63,98,15,26,3,0,2,10,7,8,1,1,.265,.314,.357,.671
1127VernV BensonBenson3B1127‌‌‌,1952,STL,20,47,6,9,2,0,2,5,5,9,0,0,.191,.269,.362,.631
1127BillB VirdonVirdonCF1127‌‌‌,1956,STL,24,71,10,15,2,0,2,9,5,8,0,1,.211,.269,.324,.593
1127AndyA HighHigh3B1127‌‌‌,1930,STL,72,215,34,60,12,2,2,29,23,6,1,--,.279,.349,.381,.730
1127SteveS BrodieBrodieX1127‌‌‌,1893,STL,107,469,71,149,16,8,2,79,33,16,41,--,.318,.376,.399,.775
1127BobB UeckerUeckerC1127‌‌‌,1965,STL,53,145,17,33,7,0,2,10,24,27,0,1,.228,.345,.317,.662
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127MikeM TysonTysonSS1127‌‌‌,1975,STL,122,368,45,98,16,3,2,37,24,39,5,2,.266,.316,.342,.658
1127LouL BrockBrockLF1127‌‌‌,1977,STL,141,489,69,133,22,6,2,46,30,74,35,24,.272,.317,.354,.671
1127TomT HerrHerr2B1127‌‌‌,1983,STL,89,313,43,101,14,4,2,31,43,27,6,8,.323,.403,.412,.815
1127GaryG BennettBennettC1127‌‌‌,2007,STL,59,155,12,39,7,0,2,17,8,16,1,1,.252,.286,.335,.621
1127TommyT ThevenowThevenowSS1127‌‌‌,1926,STL,156,563,64,144,15,5,2,63,27,26,8,--,.256,.291,.311,.602
1127ScottS TerryTerryP1127‌‌‌,1989,STL,35,45,3,7,1,0,2,4,1,11,0,0,.156,.191,.311,.502
1127JoseJ CruzCruzCF1127‌‌‌,1972,STL,117,332,33,78,14,4,2,23,36,54,9,3,.235,.309,.319,.628
1127GarryG TempletonTempletonSS1127‌‌‌,1978,STL,155,647,82,181,31,13,2,47,22,87,34,11,.280,.303,.377,.680
1127SollyS HemusHemusSS1127‌‌‌,1954,STL,124,214,43,65,15,3,2,27,55,27,5,1,.304,.453,.430,.883
1127SollyS HemusHemusSS1127‌‌‌,1951,STL,120,420,68,118,18,9,2,32,75,31,7,7,.281,.395,.381,.776
1127DonD TaussigTaussigLF1127‌‌‌,1961,STL,98,188,27,54,14,5,2,25,16,34,2,2,.287,.338,.447,.785
1127EmmetE HeidrickHeidrickX1127‌‌‌,1900,STL,85,339,51,102,6,8,2,45,18,,22,--,.301,.338,.383,.721
1127EmmetE HeidrickHeidrickX1127‌‌‌,1899,STL,146,591,109,194,21,14,2,82,34,,55,--,.328,.368,.421,.789
1127MarkM SweeneySweeney1B1127‌‌‌,1995,STL,37,77,5,21,2,0,2,13,10,15,1,1,.273,.348,.377,.725
1127MiltM StockStock3B1127‌‌‌,1923,STL,151,603,63,174,33,3,2,96,40,21,9,6,.289,.334,.363,.697
1127TomT HerrHerr2B1127‌‌‌,1987,STL,141,510,73,134,29,0,2,83,68,62,19,4,.263,.346,.331,.677
1127JoeJ SullivanSullivanX1127‌‌‌,1896,STL,51,212,25,62,4,2,2,21,9,12,5,--,.292,.351,.358,.709
1127TomT HerrHerr2B1127‌‌‌,1986,STL,152,559,48,141,30,4,2,61,73,75,22,8,.252,.342,.331,.673
1127GeorgeG ToporcerToporcerSS1127‌‌‌,1925,STL,83,268,38,76,13,4,2,26,36,15,7,2,.284,.373,.384,.757
1127IveyI WingoWingoC1127‌‌‌,1912,STL,101,310,38,82,18,8,2,44,23,45,8,--,.265,.317,.394,.711
1127PinkP HawleyHawleyP1127‌‌‌,1894,STL,53,163,16,43,6,6,2,23,5,16,2,--,.264,.298,.411,.709
1127EdE SpiezioSpiezio3B1127‌‌‌,1966,STL,26,73,4,16,5,1,2,10,5,11,1,0,.219,.269,.397,.666
1127BillB SteinSteinX1127‌‌‌,1972,STL,14,35,2,11,0,1,2,3,0,7,1,0,.314,.314,.543,.857
1127JohnJ GantGantP1127‌‌‌,2018,STL,28,31,2,2,0,0,2,3,0,14,0,0,.065,.065,.258,.323
1127ArnoldA HauserHauserSS1127‌‌‌,1910,STL,119,375,37,77,7,2,2,36,49,39,15,--,.205,.312,.251,.563
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127WallyW SmithSmith3B1127‌‌‌,1911,STL,81,194,23,42,6,5,2,19,21,33,5,--,.216,.303,.330,.633
1127OzzieO SmithSmithSS1127‌‌‌,1996,STL,82,227,36,64,10,2,2,18,25,9,7,5,.282,.358,.370,.728
1127FredF HartmanHartman3B1127‌‌‌,1897,STL,124,516,67,158,21,8,2,67,26,,18,--,.306,.350,.390,.740
1127BillB HartHartP1127‌‌‌,1897,STL,46,156,14,39,1,2,2,14,1,,4,--,.250,.255,.321,.576
1127OzzieO SmithSmithSS1127‌‌‌,1989,STL,155,593,82,162,30,8,2,50,55,37,29,7,.273,.335,.361,.696
1127FrankF SnyderSnyderC1127‌‌‌,1915,STL,144,473,41,141,22,7,2,55,39,49,3,6,.298,.353,.387,.740
1127OzzieO SmithSmithSS1127‌‌‌,1982,STL,140,488,58,121,24,1,2,43,68,32,25,5,.248,.339,.314,.653
1127HalH SmithSmithC1127‌‌‌,1960,STL,127,337,20,77,16,0,2,28,29,33,1,0,.228,.291,.294,.585
1127HalH SmithSmithC1127‌‌‌,1957,STL,100,333,25,93,12,3,2,37,18,18,2,2,.279,.314,.351,.665
1127JackJ SmithSmithRF1127‌‌‌,1924,STL,124,459,91,130,18,6,2,33,33,27,24,16,.283,.333,.362,.695
1127Bobby GeneB SmithSmithCF1127‌‌‌,1958,STL,28,88,8,25,3,0,2,5,2,18,1,0,.284,.304,.386,.690
1127HarryH WalkerWalkerCF1127‌‌‌,1943,STL,148,564,76,166,28,6,2,53,40,24,5,--,.294,.341,.376,.717
1127RodR BrewerBrewerX1127‌‌‌,1993,STL,110,147,15,42,8,0,2,20,17,26,1,0,.286,.359,.381,.740
1127LouL CrigerCrigerC1127‌‌‌,1900,STL,80,288,31,78,8,6,2,38,4,,5,--,.271,.286,.361,.647
1127LouL CrigerCrigerC1127‌‌‌,1899,STL,77,258,39,66,4,5,2,44,28,,14,--,.256,.333,.333,.666
1127BobbyB WallaceWallaceSS1127‌‌‌,1901,STL,134,550,69,178,34,15,2,91,20,,15,--,.324,.351,.451,.802
1127TedT SizemoreSizemore2B1127‌‌‌,1974,STL,129,504,68,126,17,0,2,47,70,37,8,4,.250,.339,.296,.635
1127TedT SizemoreSizemore2B1127‌‌‌,1972,STL,120,439,53,116,17,4,2,38,37,36,8,3,.264,.324,.335,.659
1127HermH WehmeierWehmeierP1127‌‌‌,1956,STL,42,58,6,13,3,0,2,8,2,17,0,0,.224,.250,.379,.629
1127BobB WeilandWeilandP1127‌‌‌,1937,STL,41,89,5,15,1,1,2,10,3,35,0,--,.169,.196,.270,.466
1127JimJ HickmanHickmanX1127‌‌‌,1974,STL,50,60,5,16,0,0,2,4,8,10,0,0,.267,.353,.367,.720
1127AlA ShawShawCF1127‌‌‌,1909,STL,114,331,45,82,12,7,2,34,55,,15,--,.248,.355,.344,.699
1127JoeJ HagueHagueRF1127‌‌‌,1969,STL,40,100,8,17,2,1,2,8,12,23,0,2,.170,.259,.270,.529
1127JimmieJ WilsonWilsonC1127‌‌‌,1932,STL,92,274,36,68,16,2,2,28,15,18,9,--,.248,.290,.343,.633
1127TonyT ScottScottCF1127‌‌‌,1981,STL,45,176,21,40,5,2,2,17,5,22,10,7,.227,.253,.313,.566
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1127HerbH BremerBremerC1127‌‌‌,1938,STL,50,151,14,33,5,1,2,14,9,36,1,--,.219,.263,.305,.568
1127JimmieJ WilsonWilsonC1127‌‌‌,1928,STL,120,411,45,106,26,2,2,50,45,24,9,--,.258,.333,.345,.678
1127ChickC HafeyHafeyLF1127‌‌‌,1924,STL,24,91,10,23,5,2,2,22,4,8,1,0,.253,.292,.418,.710
1127JoeJ SchultzSchultzRF1127‌‌‌,1919,STL,88,229,24,58,9,1,2,21,11,7,4,--,.253,.288,.328,.616
1127OsseeO SchrecongostSchrecongost1B1127‌‌‌,1899,STL,72,277,42,77,12,2,2,37,15,,0,0,.278,.317,.357,.674
1127SalS YvarsYvarsC1127‌‌‌,1954,STL,38,57,8,14,4,0,2,8,6,5,1,0,.246,.328,.421,.749
1127RedR SchoendienstSchoendienstX1127‌‌‌,1962,STL,98,143,21,43,4,0,2,12,9,12,0,0,.301,.346,.371,.717
1127DickD SchofieldSchofieldSS1127‌‌‌,1953,STL,33,39,9,7,0,0,2,4,2,11,0,0,.179,.220,.333,.553
1127JoeJ SchultzSchultzRF1127‌‌‌,1922,STL,112,344,50,108,13,4,2,64,19,10,3,1,.314,.350,.392,.742
